,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
24834,2137458338,0,@the-real_dev1l,1,2000,|H0:item:97107:359:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-06-14 18:22:51+00:00,2022-06-14
24835,2134688162,0,@Tadjiema,1,1300,|H0:item:137921:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 23:39:48+00:00,2022-06-07
24836,2135492002,0,@Niflheim31,200,1510,|H0:item:64502:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 17:37:54+00:00,2022-06-07
24837,2134034306,0,@Vorliczech,200,1900,|H0:item:64502:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 10:23:06+00:00,2022-06-07
24838,2137357826,1,@Brezensalzer,200,2200,|H0:item:64506:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 16:42:44+00:00,2022-06-14
24839,2132822082,0,@Dozokie,1,500,|H0:item:176869:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 23:42:52+00:00,2022-06-07
24840,2137357762,1,@Vorliczech,200,2050,|H0:item:64506:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 16:42:36+00:00,2022-06-14
24841,2130919010,0,@dbojan,1,95,|H0:item:43561:337:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-06-07 19:36:50+00:00,2022-06-07
24842,2134572290,0,@gallus49,1,800,|H0:item:149431:362:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 20:44:33+00:00,2022-06-07
24843,2137000418,0,@nassine,1,175,|H0:item:46038:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 09:21:46+00:00,2022-06-07
24844,2134555778,0,@XexyVVitch,1,180,|H0:item:45037:362:50:26588:362:50:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-06-11 20:26:08+00:00,2022-06-07
24845,2134572098,0,@CremisiusAclassi,1,3900,|H0:item:97035:363:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-06-11 20:44:23+00:00,2022-06-07
24846,2137475682,0,@msuters,1,3699,|H0:item:135381:363:50:0:0:0:0:0:0:0:0:0:0:0:0:15:0:0:0:10000:0|h|h,2022-06-14 18:41:29+00:00,2022-06-14
24847,2134755906,0,@AmonPlayz,1,6000,|H0:item:54484:370:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 03:40:06+00:00,2022-06-07
24848,2135407586,1,@BootheEHTPig,1,400,|H0:item:188103:363:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:10000:0|h|h,2022-06-12 16:05:57+00:00,2022-06-07
24849,2130918498,0,@EimaiNitzas,1,400,|H0:item:77010:362:50:0:0:0:0:0:0:0:0:0:0:0:0:39:0:0:0:10000:0|h|h,2022-06-07 19:36:03+00:00,2022-06-07
24850,2134625122,0,@Dumleee,1,750,|H0:item:176563:429:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 21:57:41+00:00,2022-06-07
24851,2133932770,0,@Marcus196604,1,295,|H0:item:45346:365:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-06-11 08:37:34+00:00,2022-06-07
24852,2134035458,1,@Venux100,38,20000,|H0:item:114894:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 10:24:08+00:00,2022-06-07
24853,2135673858,0,@Dracios,23,23000,|H0:item:114895:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 20:44:24+00:00,2022-06-07
24854,2133916258,0,@trotalex,1,41014,|H0:item:119744:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 08:19:43+00:00,2022-06-07
24855,2130918274,0,@EimaiNitzas,1,280,|H0:item:135179:359:50:0:0:0:0:0:0:0:0:0:0:0:0:66:0:0:0:10000:0|h|h,2022-06-07 19:35:42+00:00,2022-06-07
24856,2130918178,0,@Juledve,1,241,|H0:item:101198:363:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:10000:0|h|h,2022-06-07 19:35:38+00:00,2022-06-07
24857,2134325730,1,@jasminium.libani,1,440,|H0:item:179942:363:50:0:0:0:0:0:0:0:0:0:0:0:0:126:0:0:0:10000:0|h|h,2022-06-11 15:52:46+00:00,2022-06-07
24858,2134276546,0,@ProgramKiller,1,200,|H0:item:45363:365:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:10000:0|h|h,2022-06-11 14:57:58+00:00,2022-06-07
24859,2133932482,0,@Jarrves,1,217,|H0:item:45300:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-06-11 08:37:18+00:00,2022-06-07
24860,2134276514,0,@SWTEB,1,130,|H0:item:45340:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:10000:0|h|h,2022-06-11 14:57:53+00:00,2022-06-07
24861,2135493890,0,@Brezensalzer,50,6000,|H0:item:54178:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 17:40:45+00:00,2022-06-07
24862,2134276386,0,@ProgramKiller,1,200,|H0:item:45331:365:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-06-11 14:57:41+00:00,2022-06-07
24863,2130917890,0,@dbojan,1,200,|H0:item:123589:362:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:10000:0|h|h,2022-06-07 19:35:05+00:00,2022-06-07
24864,2130917762,0,@BootheEHTPig,1,180,|H0:item:180091:362:50:0:0:0:0:0:0:0:0:0:0:0:0:126:0:0:0:10000:0|h|h,2022-06-07 19:34:56+00:00,2022-06-07
24865,2133397250,0,@LadyKurai,110,660,|H0:item:33772:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 17:14:30+00:00,2022-06-07
24866,2134685474,0,@Maldin_B,1,792,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 23:34:30+00:00,2022-06-07
24867,2130867810,0,@comanderbob,1,199,|H0:item:87688:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 18:37:08+00:00,2022-06-07
24868,2137133250,0,@Feowyn13,1,5432,|H0:item:91392:359:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-06-14 12:20:30+00:00,2022-06-07
24869,2137182434,1,@m4lenov,1,7999,|H0:item:129995:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 13:38:09+00:00,2022-06-07
24870,2132529218,0,@Sensenfrau,1,160,|H0:item:45299:365:50:0:0:0:0:0:0:0:0:0:0:0:0:54:0:0:0:0:0|h|h,2022-06-09 17:06:42+00:00,2022-06-07
24871,2137477474,0,@m4lenov,1,1911,|H0:item:132582:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 18:43:38+00:00,2022-06-14
24872,2133947458,0,@Xantas_ITA,100,899,|H0:item:34308:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 08:52:35+00:00,2022-06-07
24873,2137404450,0,@comanderbob,1,699,|H0:item:159482:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 17:27:59+00:00,2022-06-14
24874,2137404418,0,@onnion22,1,500,|H0:item:159482:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 17:27:57+00:00,2022-06-14
24875,2131251874,0,@Dozokie,1,500,|H0:item:176262:429:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 07:56:35+00:00,2022-06-07
24876,2133012994,0,@Mystrys,1,950,|H0:item:135385:362:50:0:0:0:0:0:0:0:0:0:0:0:0:15:0:0:0:10000:0|h|h,2022-06-10 08:40:26+00:00,2022-06-07
24877,2133831906,0,@Jarrves,1,19000,|H0:item:54177:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 06:39:44+00:00,2022-06-07
24878,2135126210,0,@DoktorDron,1,5000,|H0:item:180766:363:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:0:0|h|h,2022-06-12 11:20:10+00:00,2022-06-07
24879,2135257186,0,@nvillain,1,10000,|H0:item:178462:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 13:30:34+00:00,2022-06-07
24880,2137446210,1,@Iamthenarko,1,250,|H0:item:54512:359:50:45871:359:50:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-06-14 18:10:50+00:00,2022-06-14
24881,2134372130,0,@Maldin_B,1,792,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 16:50:33+00:00,2022-06-07
24882,2135321890,0,@Player2ESO,1,19999,|H0:item:165835:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 14:37:06+00:00,2022-06-07
24883,2135714594,0,@legios89,1,7000,|H0:item:165776:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 21:36:59+00:00,2022-06-07
24884,2134944418,1,@Phaom,2,120,|H0:item:77584:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 08:27:37+00:00,2022-06-07
24885,2137038274,0,@Kauilennah,1,20000,|H0:item:178445:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 10:15:47+00:00,2022-06-07
24886,2133518594,0,@VordiganTDA,1,50000,|H0:item:64222:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 19:32:28+00:00,2022-06-07
24887,2133057506,0,@shalibazar,1,7200,|H0:item:119564:5:1:0:0:0:68344:207:4:0:0:0:0:0:0:0:0:0:0:0:120000|h|h,2022-06-10 09:42:01+00:00,2022-06-07
24888,2133697442,0,@LadyKurai,200,1200,|H0:item:27052:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 23:28:02+00:00,2022-06-07
24889,2134336258,1,@Daniellix,1,2100,|H0:item:87328:363:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-06-11 16:05:32+00:00,2022-06-07
24890,2135171906,0,@Dra'go,1,1000,|H0:item:119463:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 12:07:59+00:00,2022-06-07
24891,2133697474,0,@LadyKurai,110,660,|H0:item:34346:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 23:28:03+00:00,2022-06-07
24892,2130994530,0,@Tadjiema,1,2700,|H0:item:156694:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 21:02:33+00:00,2022-06-07
24893,2131714690,0,@Aerilita,1,3297,|H0:item:54513:363:50:45871:363:50:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-06-08 18:08:43+00:00,2022-06-07
24894,2137154018,1,@Erlythea,1,1500,|H0:item:182467:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 12:55:18+00:00,2022-06-07
24895,2132420578,0,@Venux100,13,2000,|H0:item:30160:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 15:03:53+00:00,2022-06-07
24896,2137153474,1,@Acuteness,1,751,|H0:item:84705:362:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-06-14 12:54:01+00:00,2022-06-07
24897,2130831778,1,@aki_ra,1,200,|H0:item:176611:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 17:59:41+00:00,2022-06-07
24898,2133551554,0,@Gravelight1991,100,19000,|H0:item:45831:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 20:07:52+00:00,2022-06-07
24899,2133908706,0,@ProgramKiller,1,200,|H0:item:45332:365:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-06-11 08:12:05+00:00,2022-06-07
24900,2133728482,0,@trotalex,1,17852,|H0:item:119702:5:1:0:0:0:199:28:2:6:0:0:0:0:0:0:0:0:0:0:50000|h|h,2022-06-11 01:06:00+00:00,2022-06-07
24901,2131762338,0,@Gwenlliannn,1,2500,|H0:item:183237:362:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:0:0|h|h,2022-06-08 19:01:12+00:00,2022-06-07
24902,2136517282,0,@mlinky,1,500,|H0:item:86022:363:50:0:0:0:0:0:0:0:0:0:0:0:0:19:0:0:0:10000:0|h|h,2022-06-13 18:59:32+00:00,2022-06-07
24903,2131323778,1,@pitreq890,1,800,|H0:item:26582:365:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-06-08 09:30:58+00:00,2022-06-07
24904,2130816034,0,@Mystrys,1,170,|H0:item:45361:365:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-06-07 17:40:41+00:00,2022-06-07
24905,2132974626,1,@Mansfed,1,100,|H0:item:68195:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 07:44:02+00:00,2022-06-07
24906,2136534082,0,@brood-mother,50,35000,|H0:item:30161:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 19:17:20+00:00,2022-06-07
24907,2137135650,0,@McCabbe,1,4000,|H0:item:114353:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 12:25:06+00:00,2022-06-07
24908,2136517922,0,@Lazzo_06,1,500,|H0:item:54633:358:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:10000:0|h|h,2022-06-13 19:00:22+00:00,2022-06-07
24909,2133809410,1,@nassine,1,186,|H0:item:45950:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 06:02:52+00:00,2022-06-07
24910,2136518018,0,@EimaiNitzas,1,500,|H0:item:98712:362:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-06-13 19:00:28+00:00,2022-06-07
24911,2136119522,0,@Tigersroar123,1,9990,|H0:item:71731:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 11:15:43+00:00,2022-06-07
24912,2132766402,1,@Maldin_B,1,49998,|H0:item:176594:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 21:52:38+00:00,2022-06-07
24913,2133809154,1,@Ollieolive,1,9980,|H0:item:175915:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 06:01:38+00:00,2022-06-07
24914,2132891618,0,@Mystrys,1,1150,|H0:item:172069:362:50:0:0:0:0:0:0:0:0:0:0:0:0:121:0:0:0:10000:0|h|h,2022-06-10 05:00:46+00:00,2022-06-07
24915,2133907234,0,@Phaom,1,114,|H0:item:188124:11:50:0:0:0:0:0:0:0:0:0:0:0:0:17:0:0:0:0:0|h|h,2022-06-11 08:09:32+00:00,2022-06-07
24916,2134365762,0,@msuters,1,15899,|H0:item:82063:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 16:40:41+00:00,2022-06-07
24917,2131882146,0,@Skoulz,1,130,|H0:item:176110:429:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 21:26:25+00:00,2022-06-07
24918,2131308834,0,@SWTEB,1,680,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 09:10:01+00:00,2022-06-07
24919,2132488642,0,@nassine,1,693,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 16:27:40+00:00,2022-06-07
24920,2134021154,0,@KayVenn,1,800,|H0:item:119054:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 10:10:30+00:00,2022-06-07
24921,2132587170,0,@Sensenfrau,1,450,|H0:item:98509:359:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-06-09 18:15:01+00:00,2022-06-07
24922,2135823362,0,@aibeat,1,1500,|H0:item:153737:5:1:0:0:0:24:255:4:325:29:0:0:0:0:0:0:0:0:0:2021250|h|h,2022-06-13 02:14:43+00:00,2022-06-07
24923,2132808674,0,@Player2ESO,1,999,|H0:item:184147:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 23:08:08+00:00,2022-06-07
24924,2131260418,0,@Maldin_B,1,4998,|H0:item:176585:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 08:07:51+00:00,2022-06-07
24925,2130785634,0,@Player2ESO,1,8249,|H0:item:170132:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 17:02:29+00:00,2022-06-07
24926,2136913090,0,@LuciusEsox,1,500,|H0:item:101029:359:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:10000:0|h|h,2022-06-14 07:31:51+00:00,2022-06-07
24927,2135134466,1,@ShiningGoat,1,1999,|H0:item:156613:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 11:27:43+00:00,2022-06-07
24928,2133177954,1,@the-real_dev1l,1,9500,|H0:item:184140:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 12:42:25+00:00,2022-06-07
24929,2130785922,0,@mickles44,1,12000,|H0:item:160549:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 17:02:52+00:00,2022-06-07
24930,2132719298,0,@msuters,1,499,|H0:item:93775:362:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:10000:0|h|h,2022-06-09 20:50:42+00:00,2022-06-07
24931,2132719266,0,@alezhu,1,499,|H0:item:122648:362:50:0:0:0:0:0:0:0:0:0:0:0:0:48:0:0:0:10000:0|h|h,2022-06-09 20:50:40+00:00,2022-06-07
24932,2133397282,0,@ElGatoFang,198,792,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 17:14:34+00:00,2022-06-07
24933,2135854722,1,@brood-mother,1,23000,|H0:item:56863:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 04:11:06+00:00,2022-06-07
24934,2132277666,0,@EvilWithInDarksense,1,8110,|H0:item:54173:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 11:22:18+00:00,2022-06-07
24935,2132457890,0,@zuilinha,200,1200,|H0:item:33774:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 15:51:13+00:00,2022-06-07
24936,2137537186,0,@ShiningGoat,1,1555,|H0:item:156621:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 19:47:09+00:00,2022-06-14
24937,2133871362,0,@zuilinha,1,4000,|H0:item:100769:363:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-06-11 07:24:45+00:00,2022-06-07
24938,2134674050,1,@Joshianian,1,100,|H0:item:30163:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 23:13:55+00:00,2022-06-07
24939,2131787170,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 19:30:56+00:00,2022-06-07
24940,2137177250,1,@Aerilita,1,15443,|H0:item:120769:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 13:30:52+00:00,2022-06-07
24941,2133097826,0,@H4rg78,1,2999,|H0:item:96625:359:50:0:0:0:0:0:0:0:0:0:0:0:0:17:0:0:0:10000:0|h|h,2022-06-10 10:39:51+00:00,2022-06-07
24942,2136767810,0,@Niflheim31,1,446,|H0:item:30158:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 01:17:09+00:00,2022-06-07
24943,2134591682,0,@thelon78,1,70,|H0:item:68199:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 21:08:55+00:00,2022-06-07
24944,2131363970,0,@Mickwerg,1,500,|H0:item:175853:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 10:16:31+00:00,2022-06-07
24945,2131362562,0,@legios89,100,150,|H0:item:23203:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 10:13:39+00:00,2022-06-07
24946,2131887586,1,@Mystrys,1,3500,|H0:item:96483:363:50:0:0:0:0:0:0:0:0:0:0:0:0:19:0:0:0:0:0|h|h,2022-06-08 21:34:46+00:00,2022-06-07
24947,2131887458,0,@HumbleMercenary,1,1540,|H0:item:153737:5:1:0:0:0:24:255:4:351:30:0:0:0:0:0:0:0:0:0:2021250|h|h,2022-06-08 21:34:36+00:00,2022-06-07
24948,2133558050,0,@Glanduin,1,800,|H0:item:123242:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:10000:0|h|h,2022-06-10 20:14:04+00:00,2022-06-07
24949,2135966850,0,@Vorliczech,200,1300,|H0:item:64489:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 07:58:41+00:00,2022-06-07
24950,2137015298,0,@m4lenov,1,16999,|H0:item:140436:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 09:44:55+00:00,2022-06-07
24951,2137473154,0,@HumbleMercenary,1,368,|H0:item:43640:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 18:37:42+00:00,2022-06-14
24952,2137405316,0,@Sylphthor,1,140,|H0:item:45359:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:10000:0|h|h,2022-06-14 17:29:04+00:00,2022-06-14
24953,2133884836,0,@Iluminouss,200,21766,|H0:item:71200:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 07:42:52+00:00,2022-06-07
24954,2134491236,0,@Xantas_ITA,100,890,|H0:item:33774:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 19:09:30+00:00,2022-06-07
24955,2134508292,0,@ElGatoFang,87,348,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 19:31:12+00:00,2022-06-07
24956,2135638340,0,@Zsompor,1,50,|H0:item:175839:429:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 20:07:09+00:00,2022-06-07
24957,2135442596,1,@VordiganTDA,1,60000,|H0:item:135149:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 16:39:30+00:00,2022-06-07
24958,2134327012,1,@Maldin_B,1,1998,|H0:item:179965:363:50:0:0:0:0:0:0:0:0:0:0:0:0:126:0:0:0:10000:0|h|h,2022-06-11 15:54:18+00:00,2022-06-07
24959,2135017028,1,@Venux100,5,25000,|H0:item:145533:30:1:0:0:0:0:0:0:0:0:0:0:0:0:81:0:0:0:0:0|h|h,2022-06-12 09:33:55+00:00,2022-06-07
24960,2133688004,0,@the-real_dev1l,1,700,|H0:item:139660:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 23:03:14+00:00,2022-06-07
24961,2130919140,0,@AzuraKan,1,313,|H0:item:54511:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 19:36:56+00:00,2022-06-07
24962,2133655044,0,@Mansfed,10,120,|H0:item:6000:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 22:13:23+00:00,2022-06-07
24963,2134572324,0,@gallus49,1,935,|H0:item:86744:362:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-06-11 20:44:35+00:00,2022-06-07
24964,2130918852,0,@Mansfed,10,120,|H0:item:23127:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 19:36:41+00:00,2022-06-07
24965,2134572164,0,@Lazzo_06,1,4000,|H0:item:139654:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 20:44:27+00:00,2022-06-07
24966,2137458852,0,@gallus49,1,1450,|H0:item:74984:362:50:0:0:0:0:0:0:0:0:0:0:0:0:11:0:0:0:0:0|h|h,2022-06-14 18:23:25+00:00,2022-06-14
24967,2137000292,0,@Lael_18,1,60,|H0:item:45595:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 09:21:30+00:00,2022-06-07
24968,2130918436,0,@ercome,1,381,|H0:item:183655:363:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:10000:0|h|h,2022-06-07 19:35:58+00:00,2022-06-07
24969,2133936676,0,@alezhu,200,899,|H0:item:5413:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 08:42:17+00:00,2022-06-07
24970,2130918308,0,@Niflheim31,1,299,|H0:item:172324:362:50:0:0:0:0:0:0:0:0:0:0:0:0:120:0:0:0:10000:0|h|h,2022-06-07 19:35:44+00:00,2022-06-07
24971,2133932516,0,@AzuraKan,1,222,|H0:item:45298:308:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-06-11 08:37:19+00:00,2022-06-07
24972,2134276548,0,@ProgramKiller,1,200,|H0:item:45363:308:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:10000:0|h|h,2022-06-11 14:57:58+00:00,2022-06-07
24973,2137443140,0,@dart78,1,100000,|H0:item:176189:431:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 18:07:10+00:00,2022-06-14
